date,open,high,low,close,volume
2015-09-09,187.4,187.4,186,187,2457
2015-09-10,186.5,186.5,184,184,6127
2015-09-11,186,186,185,185,3538
2015-09-14,186,186,184.5,184.5,1813
2015-09-15,185,185,182.1,183,9615
2015-09-16,183,183.9,182.7,182.8,4050
2015-09-17,183,183.5,183,183,12001
2015-09-18,183.5,184,183.5,184,2089
2015-09-21,183.1,185,183.1,183.2,3109
2015-09-22,185,185,183,184,18295
2015-09-23,183,184,182.9,184,14809
2015-09-25,183.1,183.3,183,183,12061
2015-09-28,183.1,185,183,184.9,3684
2015-09-29,183.7,183.7,183.1,183.2,2367
2015-09-30,184.5,184.5,182.9,182.9,4336
2015-10-01,182.3,183,182.1,183,6115
2015-10-02,183,183,181.5,181.5,15609
2015-10-05,182,182,178.7,180,460234
2015-10-06,180,180,179,179.5,2957
2015-10-07,178,178,175,178,50981
2015-10-08,175.1,178,175,178,17140
2015-10-09,178,180,177.2,180,7605
2015-10-12,178.5,178.5,177,178,27407
2015-10-13,178,180,175,177,5046
2015-10-14,175.1,176,174,175,127808
2015-10-15,175,176.9,175,175,1999
2015-10-16,174.1,175.6,173.5,173.5,12820
2015-10-19,173.6,175,173.3,174.9,6765
2015-10-20,174,175,173.9,174.5,7982
2015-10-21,175,178,174.9,176,23610
2015-10-22,175.7,177.5,175,177.5,14366
2015-10-23,176.8,176.8,175,175.4,5503
2015-10-26,177.5,177.5,175.1,175.1,3200
2015-10-28,175,176,175,176,205488
2015-10-29,175.2,177,175.2,177,6431
2015-10-30,176,178,175.5,177,3962
2015-11-02,175.6,175.6,175.6,175.6,200
2015-11-03,175.6,176,174,174,4500
2015-11-04,175,175,172.2,174.9,525
2015-11-05,175,175,173.2,173.2,502
2015-11-06,175,176,174.5,174.5,10770
2015-11-09,174.5,174.5,174,174,4205
2015-11-11,174,174,172.2,172.2,2945
2015-11-12,173,173,171.9,171.9,3110
2015-11-13,168,172,167.9,170,60100
2015-11-16,168,168.2,166,168.2,96465
2015-11-17,167,169.9,167,168,21302
2015-11-18,167.1,168,167,168,1025
2015-11-19,168,168.9,168,168.9,2815
2015-11-20,168,169.9,167.5,167.5,45954
2015-11-23,169.3,170,167.5,167.5,897
2015-11-24,167.3,167.3,160.5,161.2,9134
2015-11-26,161.2,162.5,161,161,956
2015-11-27,161,162.5,161,162.5,1038
2015-11-30,162.5,162.5,160.5,161,1815
2015-12-01,162,162.5,160.5,160.5,5567
2015-12-02,160.6,160.6,160.5,160.6,410
2015-12-03,162,162,155,155,4349
2015-12-04,157,159.7,156,159.7,7648
2015-12-07,157.5,158,157.5,157.6,355
2015-12-08,158,163.3,158,159,95533
2015-12-09,162,162,160,161,203111
2015-12-10,161,161.5,159,159,104664
2015-12-11,159.1,163.5,159,160.2,70722
2015-12-14,160.5,164,160.5,160.5,16958
2015-12-15,160.5,164,160.5,164,1000560
2015-12-16,164,164,161,161.1,981
2015-12-17,162.5,168.9,161.5,163,33135
2015-12-18,167,167,163,165,32445
2015-12-21,166.5,166.5,163,166.4,15
2015-12-22,166.5,166.5,162.5,162.5,2336
2015-12-23,0,0,0,0,0
2015-12-28,162.6,162.6,162.6,162.6,2596
2015-12-29,162.3,162.7,160,162,7455
2015-12-30,162,168.8,162,168.8,3763
2015-12-31,165,168.9,165,168.9,34962
2016-01-04,168,168,168,168,4
2016-01-05,162.5,166,162.3,162.3,981
2016-01-06,162.2,166.5,161,166.5,6482
2016-01-07,161.2,164,160,164,5135
2016-01-08,160,160,159,160,8093
2016-01-11,160,160,156,159.5,5361
2016-01-12,156,156,153,153,22492
2016-01-13,158,158,154,154,5373
2016-01-14,154,158.4,153.6,154,126259
2016-01-18,153.2,153.2,152,152,7519
2016-01-19,152,152.1,150,151,8551
2016-01-20,150.1,154,150,154,24636
2016-01-21,150,152,150,150,24419
