date,open,high,low,close,volume
2015-09-09,11.1,11.5,11.1,11.5,228545
2015-09-10,11.5,11.5,11.2,11.3,10024632
2015-09-11,11.4,11.4,11.2,11.2,8594371
2015-09-14,11.3,11.4,11.3,11.3,61515
2015-09-15,11.2,11.4,11.2,11.2,190259
2015-09-16,11.2,11.3,11.2,11.2,39475
2015-09-17,11.3,11.3,11.2,11.2,795523
2015-09-18,11.2,11.2,11.1,11.1,26002
2015-09-21,11.2,11.2,11.1,11.1,80963
2015-09-22,11.1,11.1,11,11.1,38060
2015-09-23,11.1,11.2,11,11.1,31406
2015-09-25,11.2,11.2,11,11.2,67686
2015-09-28,11.1,11.2,10.9,11.1,252373
2015-09-29,11.2,11.2,10.9,11.1,308559
2015-09-30,11.2,11.2,10.9,11,214309
2015-10-01,11.1,11.1,11,11.1,36542
2015-10-02,11,11.2,11,11.1,46224
2015-10-05,11.1,11.4,11,11,62400
2015-10-06,11.1,11.3,11,11.2,2283672
2015-10-07,11.1,11.2,11,11,2821
2015-10-08,11,11.2,11,11.1,111071
2015-10-09,11,11.2,11,11.2,187295
2015-10-12,11.2,11.4,11.2,11.2,18101306
2015-10-13,11,11.3,11,11.1,2230488
2015-10-14,11.2,11.2,11,11.1,21267
2015-10-15,11.1,11.1,10.9,11,22715221
2015-10-16,11,11.1,11,11.1,2458399
2015-10-19,11.2,11.3,11,11.3,215862
2015-10-20,11.3,11.4,11,11.3,318930
2015-10-21,11.4,11.5,11.2,11.4,471963
2015-10-22,11.4,11.5,11.4,11.5,156265
2015-10-23,11.4,11.6,11.4,11.6,671404
2015-10-26,11.6,11.6,11.5,11.5,16839
2015-10-28,11.5,11.5,11.2,11.4,1016670
2015-10-29,11.5,11.5,11.3,11.3,4426
2015-10-30,11.3,11.3,11.1,11.1,627046
2015-11-02,11.3,11.3,11.1,11.2,10641
2015-11-03,11.3,11.3,11,11.2,16573
2015-11-04,11.2,11.4,11,11.4,50538
2015-11-05,11.2,11.3,11,11.1,24735
2015-11-06,11.2,11.3,11.1,11.1,27943
2015-11-09,11.3,11.3,11.1,11.1,631305
2015-11-11,11.2,11.2,11,11.1,380002
2015-11-12,11.1,11.2,11,11.1,3213342
2015-11-13,11.2,11.3,11.1,11.1,13879136
2015-11-16,11.1,11.3,11,11,15853013
2015-11-17,11.2,11.2,11,11,10001525
2015-11-18,11,11.1,10.9,11,88042
2015-11-19,11.1,11.1,10.9,11,4813346
2015-11-20,11,11,10.9,11,537670
2015-11-23,11,11,10.8,10.9,385579
2015-11-24,11,11,10.7,10.7,3961839
2015-11-26,10.8,11,10.6,10.6,63528
2015-11-27,10.6,11,10.6,10.7,73548
2015-11-30,10.7,10.9,10.6,10.7,253324
2015-12-01,10.9,10.9,10.5,10.6,384022
2015-12-02,10.9,10.9,10.6,10.6,37224
2015-12-03,10.6,10.7,10.5,10.6,12750
2015-12-04,10.7,10.7,10.5,10.7,22276
2015-12-07,10.7,10.7,10.5,10.6,9972
2015-12-08,10.7,10.9,10.5,10.7,94050
2015-12-09,10.6,10.6,10.5,10.6,3420
2015-12-10,10.6,10.7,10.5,10.6,611298
2015-12-11,10.8,10.8,10.5,10.5,508020
2015-12-14,10.7,10.7,10.5,10.5,2247223
2015-12-15,10.6,10.8,10.5,10.5,23411
2015-12-16,10.5,10.8,10.5,10.6,8403
2015-12-17,10.7,10.8,10.5,10.7,15924244
2015-12-18,10.7,10.7,10.6,10.6,86546
2015-12-21,10.5,10.7,10.5,10.6,11238986
2015-12-22,10.6,10.7,10.6,10.6,24031
2015-12-23,10.6,10.7,10.6,10.6,10684
2015-12-28,10.6,10.7,10.5,10.5,13496
2015-12-29,10.6,10.7,10.5,10.6,3699
2015-12-30,10.5,10.7,10.5,10.6,5003
2015-12-31,10.5,10.7,10.5,10.7,18414
2016-01-04,10.7,10.9,10.5,10.6,21292
2016-01-05,10.5,10.7,10.5,10.6,31854273
2016-01-06,10.6,10.6,10.5,10.6,15163429
2016-01-07,10.5,10.5,10.4,10.4,86512
2016-01-08,10.4,10.5,10.3,10.3,5554040
2016-01-11,10.3,10.4,10.2,10.2,105150
2016-01-12,10.2,10.3,9.9,10.1,96846
2016-01-13,10.2,10.2,10,10.2,20280
2016-01-14,10.2,10.4,10.1,10.1,14044421
2016-01-18,10.1,10.3,10,10,62139
2016-01-19,10,10.3,9.9,10,1511043
2016-01-20,10,10,9.8,9.9,311408
2016-01-21,10,10.2,9.9,9.9,11203722
2016-01-22,10.2,10.2,10,10,366801
2016-01-25,10,10.2,9.9,10.2,1152445
2016-01-26,10.2,10.2,10,10.2,24710
2016-01-27,10.1,10.2,10,10.1,142161
2016-01-28,10.2,10.2,10,10.2,31630
2016-01-29,10.2,10.3,10,10.2,84203
2016-02-01,10,10.2,10,10.1,11801
2016-02-02,10.2,10.3,10.1,10.3,214216
2016-02-03,10.2,10.3,10.1,10.1,48954
2016-02-05,10.2,10.2,10.1,10.2,49300
2016-02-08,10.2,10.2,10.1,10.1,106087
2016-02-09,10.2,10.2,10.1,10.1,11669
2016-02-10,10.1,10.2,10,10.1,73309
2016-02-11,10,10.2,10,10,379747
2016-02-12,10.2,10.2,10,10.1,13074
2016-02-15,10,10.1,10,10,825825
2016-02-16,10,10.1,9.9,9.9,137680
