date,open,high,low,close,volume
2015-09-09,15.8,16.3,15.8,16.3,24296
2015-09-10,16.1,16.1,15.9,16,255602
2015-09-11,16,16.2,15.8,16,289040
2015-09-14,16.2,16.2,16,16,171730
2015-09-15,16.1,16.1,16,16,171350
2015-09-16,16,16,15.8,15.8,331962
2015-09-17,15.9,16,15.7,15.7,23504
2015-09-18,16,16,15.8,15.8,1018
2015-09-21,0,0,0,0,0
2015-09-22,15.8,15.9,15.6,15.6,163044
2015-09-23,15.6,15.7,15.5,15.5,102691
2015-09-25,15.5,15.7,15.4,15.6,85239
2015-09-28,15.7,15.7,15.3,15.4,64775
2015-09-29,15.4,15.4,15.1,15.2,26656
2015-09-30,15.1,15.2,15.1,15.1,9536
2015-10-01,15.3,15.6,15.3,15.6,58068
2015-10-02,15.5,16,15,15.4,1518845
2015-10-05,15.5,15.6,15.5,15.5,262560
2015-10-06,15.5,15.9,15.4,15.4,44890
2015-10-07,15.4,15.6,15.4,15.4,9170
2015-10-08,15.3,15.5,15.3,15.4,36841
2015-10-09,15.4,15.4,15.4,15.4,75342
2015-10-12,15.4,15.5,15.3,15.4,71336
2015-10-13,15.3,15.5,15,15.1,1077196
2015-10-14,15.2,15.4,15.1,15.2,131283
2015-10-15,15.4,15.4,15,15.1,219850
2015-10-16,15.1,15.3,15,15.1,144511
2015-10-19,15.1,15.4,15.1,15.1,6517
2015-10-20,15.1,15.4,15,15.4,707
2015-10-21,15,15.4,15,15.4,132170
2015-10-22,15.1,15.7,15.1,15.6,82297
2015-10-23,15.2,15.5,15.1,15.4,17567
2015-10-26,15.4,15.9,15.4,15.7,180442
2015-10-28,15.8,16,15.7,15.9,220457
2015-10-29,16,16.1,15.5,15.5,94946
2015-10-30,15.9,15.9,15.4,15.4,47903
2015-11-02,15.5,15.5,15.2,15.3,43733
2015-11-03,15.2,15.4,15.2,15.2,45650
2015-11-04,15.2,15.4,15.1,15.2,117830
2015-11-05,15.2,15.4,15.2,15.2,66570
2015-11-06,15.4,15.8,15.3,15.5,158344
2015-11-09,15.3,15.7,15.2,15.5,39855
2015-11-11,15.3,15.7,15.2,15.2,56099
2015-11-12,15.3,15.6,15.2,15.2,43737
2015-11-13,15.3,15.5,15.1,15.2,60407
2015-11-16,15.2,15.2,15.1,15.1,56718
2015-11-17,15.1,15.1,15,15.1,34304
2015-11-18,15.1,15.4,15,15.4,401415
2015-11-19,15.4,15.6,15.2,15.5,46012
2015-11-20,15.5,15.7,15.5,15.5,196204
