date,open,high,low,close,Volume
2015-01-02,172,175.9,171.9,175,49049
2015-01-06,176,181,175,180,255134
2015-01-07,180,180.9,179,180,370302
2015-01-08,180.9,182.1,180,182,27002
2015-01-09,184,190.9,184,188,958161
2015-01-12,190,194,189.3,191,3078643
2015-01-13,190.1,192,187,190,168594
2015-01-16,190,190,188,188.5,24690
2015-01-19,188.5,188.5,177,180,451999
2015-01-20,180,183,180,180,546885
2015-01-21,180.1,181,178.1,179.5,105928
2015-01-22,180,180,177.1,179,742522
2015-01-23,181.5,181.5,179,180,57584
2015-01-26,180,180.1,180,180.1,53002
2015-01-27,181.5,181.5,180,180.5,664413
2015-01-28,181,181,179.5,180.5,238538
2015-01-29,180.5,180.5,179.5,180,2489287
2015-01-30,174,174,167.5,167.9,1066970
2015-02-02,167.5,168.1,158.1,159.5,228428
2015-02-05,161,163.5,161,163,1719917
2015-02-06,164,170,164,168.1,2178486
2015-02-09,168.6,170.2,168,168.5,83916
2015-02-10,168.6,174.4,168.6,174,1043805
2015-02-11,174.4,179,174,178,120261
2015-02-12,176.1,178,176.1,178,52857
2015-02-13,178,178,176,178,202836
2015-02-16,178,178,176,177.5,35056
2015-02-18,177,180,177,179.9,677285
2015-02-19,180,181,179.1,179.1,3463628
2015-02-20,180,180,179.1,179.5,19128
2015-02-23,180,180,178.8,179,611781
2015-02-24,179.9,180,178.1,178.1,54106
2015-02-25,179,180,179,180,155040
2015-02-26,179.5,179.5,178,178.2,93610
2015-02-27,178.5,179.5,177.5,178.5,1104856
2015-03-02,178.5,179.5,178.5,179.5,135292
2015-03-03,179.8,180.1,179,179,720371
2015-03-04,180,180,179.5,179.7,564
2015-03-06,179.5,180,178.1,179.5,184422
2015-03-09,180,181,179.5,181,36133
2015-03-10,180,184.3,180,183,164186
2015-03-11,184.9,184.9,181,182,316532
2015-03-12,181.9,183,181.9,182,1560
2015-03-13,182,182,180,181,57855
2015-03-16,180,180.8,179.5,179.5,104847
2015-03-17,179.5,179.5,179,179,53697
2015-03-18,178,178,174,177,80664
2015-03-19,175,178,175,177.9,27661
2015-03-20,177.5,178,176,178,24759
2015-03-23,177.9,179,177.4,177.4,30302
2015-03-24,176.9,176.9,172.5,172.5,45369
2015-03-25,172.5,174,171.5,172,50337
2015-03-26,172,172,167,167,40197
2015-03-27,169,169,166.5,166.7,42576
2015-03-30,166.8,166.8,161,161.3,137991
2015-03-31,160.1,166.8,160,166,91909
2015-04-01,163,167,163,167,11355
2015-04-02,167,167,162,166,120322
2015-04-06,166,166,163.5,165,1043169
2015-04-07,165,168,164,165,6699
2015-04-08,165,166,164,164.7,14168
2015-04-09,164,164.7,164,164,850252
2015-04-10,164,165,163.6,164,304703
2015-04-15,164,170,163.5,170,20541
2015-04-16,170,175,170,170.2,529131
2015-04-17,170,173,170,171,70757
2015-04-20,171,173,171,172,346929
2015-04-21,172,172,171.1,172,303854
2015-04-22,173,173,171.5,172,2137698
2015-04-23,172,172,171,171,55506
2015-04-24,171.1,172,171,171,68161
2015-04-27,172,172,170.7,171,173399
2015-04-28,171,171.9,171,171.3,439534
2015-04-29,172,172,171,172,303705
2015-04-30,172.5,172.5,171.5,172,172544
2015-05-05,173,173,171,172,681987
2015-05-06,172,172,169,172,1356651
2015-05-07,172,172,171.5,171.9,5305
2015-05-08,171,173,171,171.5,549202
2015-05-11,171,172,171,172,328829
2015-05-12,170,172,170,171.9,776085
2015-05-13,172,172,170.5,171.4,677086
2015-05-14,171.4,171.4,170,170,824245
2015-05-15,170,171,169,170,598820
2015-05-18,169.9,169.9,168.2,168.5,33329
2015-05-19,168.5,169,168.2,169,108165
2015-05-20,169.7,170,169,170,1240243
2015-05-21,170,171,169,169.5,626279
2015-05-22,169.1,170,168.5,169,50602
2015-05-25,169,169,165,165.1,56180
